Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
4,1/1/1985,0.142907407,2.549065351,1.784345865,0
4,1/2/1985,0.133975694,11.65377235,12.10111809,14.99389543
4,1/3/1985,0.125043981,1.270704508,1.171631694,0
4,1/4/1985,0.116112269,9.183084488,9.024537086,0
4,1/5/1985,0.107180556,0.792486608,1.215744615,0
4,1/6/1985,0.098248843,7.430801392,6.807695389,0
4,1/7/1985,0.098248843,0.680039227,1.500180125,0
4,1/8/1985,0.08931713,6.126433849,5.157540321,0
4,1/9/1985,0.080385417,0.693287373,1.805722475,0
4,1/10/1985,0.080385417,5.086034775,3.868130922,0
4,1/11/1985,0.071453704,0.844797492,2.15990448,0
4,1/12/1985,0.071453704,4.181043148,2.800960779,0
4,1/13/1985,0.062521991,0.979376972,2.418016911,0
4,1/14/1985,0.062521991,3.485538721,2.012589693,0
4,1/15/1985,0.062521991,1.118219852,2.619909525,0
4,1/16/1985,0.053590278,2.8851192,1.374920964,0
4,1/17/1985,0.053590278,1.218122482,2.733343363,0
4,1/18/1985,0.053590278,2.4027071,0.898138106,0
4,1/19/1985,0.044658565,1.326257467,2.817040205,0
4,1/20/1985,0.044658565,1.926493287,0.464366496,0
4,1/21/1985,0.044658565,1.462436676,2.892450333,0
4,1/22/1985,0.044658565,1.558455348,0.171356604,0
4,1/23/1985,0.035726852,1.527576566,2.871046305,0
4,1/24/1985,0.035726852,1.273222446,-0.018849654,0
4,1/25/1985,0.035726852,1.592335343,2.832580805,0
4,1/26/1985,0.035726852,0.985708773,-0.195132047,0
4,1/27/1985,0.035726852,1.634954691,2.756931305,0
4,1/28/1985,0.035726852,0.783709347,-0.274801195,0
4,1/29/1985,0.026795139,1.621620417,2.61913538,0
4,1/30/1985,0.026795139,0.606838644,-0.325955212,0
4,1/31/1985,0.026795139,1.650734067,2.519952774,0
4,2/1/1985,0.026795139,0.432835102,-0.369258255,0
4,2/2/1985,0.026795139,1.623251319,2.36126256,0
4,2/3/1985,0.026795139,0.28837347,-0.382971555,0
4,2/4/1985,0.026795139,1.65005219,2.25601387,0
4,2/5/1985,0.026795139,0.172590911,-0.366367728,0
4,2/6/1985,0.017863426,1.638802052,2.113274813,0
4,2/7/1985,0.017863426,0.071282752,-0.337520868,0
4,2/8/1985,0.017863426,1.563534141,1.911201477,0
4,2/9/1985,0.017863426,-0.03358382,-0.318709493,0
4,2/10/1985,0.017863426,1.53190136,1.757514477,0
4,2/11/1985,0.017863426,-0.064889781,-0.231898114,0
4,2/12/1985,0.017863426,1.482968211,1.594830513,0
4,2/13/1985,0.017863426,-0.113023937,-0.169966489,0
4,2/14/1985,0.017863426,1.463221073,1.467645645,0
4,2/15/1985,0.017863426,-0.162371129,-0.114380181,0
4,2/16/1985,0.008931713,1.354906321,1.259669065,0
4,2/17/1985,0.008931713,-0.19001843,-0.048165828,0
4,2/18/1985,0.008931713,1.299297094,1.114116788,0
4,2/19/1985,0.008931713,-0.242306158,-0.013510719,0
4,2/20/1985,0.008931713,1.245146871,0.975880563,0
4,2/21/1985,0.008931713,-0.219347492,0.088349469,0
4,2/22/1985,0.008931713,1.22031343,0.876220584,0
4,2/23/1985,0.008931713,-0.192847386,0.185618266,0
4,2/24/1985,0.008931713,1.192341924,0.781508684,0
4,2/25/1985,0.026795139,-0.095667429,0.343367308,0
4,2/26/1985,0.026795139,1.209488988,0.742608666,0
4,2/27/1985,0.053590278,0.102694787,0.590146363,0
4,2/28/1985,0.232224537,11.03664589,10.21327972,0
4,3/1/1985,0.160770833,10.03326607,10.86241055,0
4,3/2/1985,1.473732639,21.66948128,20.49283218,46.7122825
4,3/3/1985,1.143259259,18.23476219,19.48400879,41.89260519
4,3/4/1985,0.919966435,13.02065468,11.97926331,14.67009004
4,3/5/1985,0.759195602,11.95398617,12.99617672,17.48905642
4,3/6/1985,0.643083333,8.824129105,7.916110039,0
4,3/7/1985,0.553766204,6.254523754,7.215961933,0
4,3/8/1985,0.4823125,4.981086731,4.091526031,0
4,3/9/1985,0.232224537,25.96066856,26.14698601,79.0142196
4,3/10/1985,0.375131944,70.00367737,68.40708923,629.105425
4,3/11/1985,2.036430556,74.27526855,75.68313599,782.3843902
4,3/12/1985,0.205429398,50.85946655,50.24985886,323.3935777
4,3/13/1985,1.393347222,61.48862457,61.73682785,504.2031167
4,3/14/1985,0.187565972,58.07479477,57.9443512,439.7551229
4,3/15/1985,0.857444444,71.82343292,71.50757599,692.2318037
4,3/16/1985,0.768127315,76.62223053,76.77362061,806.9054739
4,3/17/1985,1.05394213,69.17513275,69.26808929,646.3110593
4,3/18/1985,3.8585,86.38580322,85.74240875,1024.077987
4,3/19/1985,2.822421296,70.28847504,71.42881012,690.5879813
4,3/20/1985,5.796681713,79.18842316,77.79858398,830.3238188
4,3/21/1985,3.903158565,67.84998322,69.55971527,652.1951204
4,3/22/1985,2.80455787,54.34006882,53.11977005,364.5574199
4,3/23/1985,2.581265046,59.8662262,60.86956787,489.0479566
4,3/24/1985,2.295450231,50.82105637,50.14085007,321.882133
4,3/25/1985,2.250791667,48.04941177,48.79686356,303.5584483
4,3/26/1985,2.313313657,42.52070618,41.97508621,219.3616871
4,3/27/1985,2.465152778,47.59877396,47.96355057,292.4861258
4,3/28/1985,2.902806713,46.46374512,46.14720154,269.1148595
4,3/29/1985,2.697377315,45.7945137,46.12239456,268.8028902
4,3/30/1985,2.56340162,40.65246964,40.50048828,203.075046
4,3/31/1985,3.340460648,51.34728622,51.15047455,336.0267163
4,4/1/1985,3.018918981,45.77640533,46.1460228,269.100071
4,4/2/1985,3.3761875,55.5896492,54.91636276,391.6769395
